club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Birmingham City,Jhon Solís,21,Central Midfield,Girona FC,€7.50m,in,Summer,7.5,Championship,2026,2026/2027,England,transfermarkt.com,6352189,,337,12321
Birmingham City,Kristoffer Lund,24,Left-Back,Palermo FC,€4.50m,in,Summer,4.5,Championship,2026,2026/2027,England,transfermarkt.com,6470272,,337,458
Birmingham City,Luis Vázquez,25,Centre-Forward,RSC Anderlecht,€3.50m,in,Summer,3.5,Championship,2026,2026/2027,England,transfermarkt.com,6465069,,337,58
Birmingham City,Max Bird,25,Central Midfield,Bristol City,€2.60m,in,Summer,2.6,Championship,2026,2026/2027,England,transfermarkt.com,6504260,,337,698
Birmingham City,Dael Fry,28,Centre-Back,Middlesbrough FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400921,,337,641
Birmingham City,James Beadle,22,Goalkeeper,Brighton & Hove Albion,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6436937,,337,1237
Birmingham City,Taylor Gardner-Hickman,24,Defensive Midfield,Blackburn Rovers,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5912687,,337,164
Birmingham City,Kai Wagner,29,Left-Back,Philadelphia Union,€3.50m,out,Summer,3.5,Championship,2026,2026/2027,England,transfermarkt.com,6435596,,337,25467
Birmingham City,Kyogo Furuhashi,31,Centre-Forward,Los Angeles Galaxy,€1.20m,out,Summer,1.2,Championship,2026,2026/2027,England,transfermarkt.com,6445414,,337,1061
Birmingham City,Jonathan Panzo,25,Centre-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313424,,337,515
Birmingham City,Jhon Solís,21,Central Midfield,Girona FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6125716,,337,12321
Birmingham City,James Beadle,22,Goalkeeper,Brighton & Hove Albion,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6436938,,337,1237
Blackburn Rovers,Moussa Baradji,25,Central Midfield,Yverdon Sport FC,€1.10m,in,Summer,1.1,Championship,2026,2026/2027,England,transfermarkt.com,6317881,,164,322
Blackburn Rovers,Jayden Fevrier,23,Right Winger,Stockport County,€580Th.,in,Summer,0.58,Championship,2026,2026/2027,England,transfermarkt.com,6466596,,164,1098
Blackburn Rovers,Sam Morsy,34,Central Midfield,Bristol City,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6496331,,164,698
Blackburn Rovers,Connor O'Riordan,23,Centre-Back,Barnsley FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6539839,,164,349
Blackburn Rovers,Sondre Tronstad,30,Central Midfield,SK Brann,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6318023,,164,1100
Blackburn Rovers,Ryan Hedges,31,Right Winger,Derby County,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522564,,164,22
Blackburn Rovers,Connor O'Riordan,22,Centre-Back,Barnsley FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6539261,,164,349
Blackburn Rovers,George Pratt,22,Centre-Back,Bradford City,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6540539,,164,1027
Blackburn Rovers,Nathan Redmond,32,Right Winger,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6318024,,164,515
Blackburn Rovers,Moussa Baradji,25,Central Midfield,Yverdon Sport FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5885359,,164,322
Blackburn Rovers,Taylor Gardner-Hickman,24,Defensive Midfield,Birmingham City,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5912687,,164,337
