club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Arsenal FC,Bruno Guimarães,28,Central Midfield,Newcastle United,€87.50m,in,Summer,87.5,Premier League,2026,2026/2027,England,transfermarkt.com,6489341,,11,762
Arsenal FC,Ezri Konsa,28,Centre-Back,Aston Villa,€59.60m,in,Summer,59.6,Premier League,2026,2026/2027,England,transfermarkt.com,6524539,,11,405
Arsenal FC,Piero Hincapié,24,Centre-Back,Bayer 04 Leverkusen,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,5911394,,11,15
Arsenal FC,Christos Tzolis,24,Left Winger,Club Brugge KV,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6450186,,11,2282
Arsenal FC,Illan Meslier,26,Goalkeeper,Leeds United,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6414278,,11,399
Arsenal FC,Karl Hein,24,Goalkeeper,SV Werder Bremen,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5885468,,11,86
Arsenal FC,Fábio Vieira,26,Attacking Midfield,Hamburger SV,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911291,,11,41
Arsenal FC,Jakub Kiwior,26,Centre-Back,FC Porto,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911456,,11,720
Arsenal FC,Reiss Nelson,26,Left Winger,Brentford FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5912104,,11,1148
Arsenal FC,Ethan Nwaneri,19,Attacking Midfield,Olympique Marseille,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6139048,,11,244
Arsenal FC,Leandro Trossard,31,Left Winger,Besiktas JK,€18.00m,out,Summer,18,Premier League,2026,2026/2027,England,transfermarkt.com,6427048,,11,114
Arsenal FC,Jakub Kiwior,26,Centre-Back,FC Porto,€17.00m,out,Summer,17,Premier League,2026,2026/2027,England,transfermarkt.com,6298647,,11,720
Arsenal FC,Christian Nørgaard,32,Defensive Midfield,Everton FC,€8.15m,out,Summer,8.15,Premier League,2026,2026/2027,England,transfermarkt.com,6489077,,11,29
Arsenal FC,Karl Hein,24,Goalkeeper,SV Werder Bremen,€3.00m,out,Summer,3,Premier League,2026,2026/2027,England,transfermarkt.com,6322723,,11,86
Arsenal FC,Reiss Nelson,26,Left Winger,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6540227,,11,515
Arsenal FC,Piero Hincapié,24,Centre-Back,Bayer 04 Leverkusen,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911362,,11,15
Aston Villa,Johan Manzambi,20,Attacking Midfield,SC Freiburg,€60.00m,in,Summer,60,Premier League,2026,2026/2027,England,transfermarkt.com,6435571,,405,60
Aston Villa,João Gomes,25,Central Midfield,Wolverhampton Wanderers,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6441221,,405,543
Aston Villa,Zion Suzuki,23,Goalkeeper,Parma Calcio 1913,€30.00m,in,Summer,30,Premier League,2026,2026/2027,England,transfermarkt.com,6516994,,405,130
Aston Villa,Matteo Ruggeri,24,Left-Back,Atlético de Madrid,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6516983,,405,13
Aston Villa,Modou Kéba Cissé,20,Centre-Back,LASK,€5.50m,in,Summer,5.5,Premier League,2026,2026/2027,England,transfermarkt.com,5793022,,405,413
Aston Villa,Leon Goretzka,31,Central Midfield,Bayern Munich,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6540092,,405,27
Aston Villa,Alejandro Garnacho,22,Left Winger,Chelsea FC,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6450342,,405,631
Aston Villa,Aaron Wan-Bissaka,28,Right-Back,West Ham United,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6523736,,405,379
Aston Villa,Kosta Nedeljkovic,20,Right-Back,RB Leipzig,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5498294,,405,23826
Aston Villa,Samuel Iling-Junior,22,Left Winger,Pisa Sporting Club,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6162660,,405,4172
