club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
FC Barcelona,Anthony Gordon,25,Left Winger,Newcastle United,€80.00m,in,Summer,80,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6330442,,131,762
FC Barcelona,Rodri,30,Defensive Midfield,Manchester City,€60.00m,in,Summer,60,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6515728,,131,281
FC Barcelona,Karim Adeyemi,24,Right Winger,Borussia Dortmund,€22.00m,in,Summer,22,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6449963,,131,16
FC Barcelona,Jesse Bisiwu,18,Left Winger,Club NXT,€8.50m,in,Summer,8.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6474601,,131,43560
FC Barcelona,Dominik Livakovic,31,Goalkeeper,Fenerbahce,€2.00m,in,Summer,2,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6539093,,131,36
FC Barcelona,Hamza Abdelkarim,18,Centre-Forward,Al Ahly FC,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6348454,,131,7
FC Barcelona,João Cancelo,32,Right-Back,Al-Hilal SFC,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6521353,,131,1114
FC Barcelona,Ansu Fati,23,Left Winger,AS Monaco,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5741202,,131,162
FC Barcelona,Marc ter Stegen,34,Goalkeeper,Girona FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6133899,,131,12321
FC Barcelona,Héctor Fort,19,Right-Back,Elche CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911895,,131,1531
FC Barcelona,Iñaki Peña,27,Goalkeeper,Elche CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5897693,,131,1531
FC Barcelona,Áron Yaakobishvili,20,Goalkeeper,FC Andorra,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5780119,,131,10718
FC Barcelona,Ferran Torres,26,Centre-Forward,Paris Saint-Germain,€48.50m,out,Summer,48.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6506285,,131,583
FC Barcelona,Tommy Marqués,19,Defensive Midfield,SC Braga,€11.00m,out,Summer,11,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6524416,,131,1075
FC Barcelona,Ansu Fati,23,Left Winger,AS Monaco,€11.00m,out,Summer,11,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390435,,131,162
FC Barcelona,Iñaki Peña,27,Goalkeeper,Panathinaikos,€3.00m,out,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6377601,,131,265
FC Barcelona,Jofre Torrents,19,Left-Back,Ajax Amsterdam,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6513030,,131,610
FC Barcelona,Robert Lewandowski,37,Centre-Forward,Chicago Fire FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6314336,,131,432
FC Barcelona,Diego Kochen,20,Goalkeeper,Lyngby Boldklub,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6400853,,131,369
FC Barcelona,Áron Yaakobishvili,20,Goalkeeper,UD Almería,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6520963,,131,3302
FC Barcelona,Ronald Araujo,27,Centre-Back,Liverpool FC,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6492985,,131,31
FC Barcelona,Marc ter Stegen,34,Goalkeeper,Ajax Amsterdam,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6483706,,131,610
FC Barcelona,João Cancelo,32,Right-Back,Al-Hilal SFC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6116548,,131,1114
FC Barcelona,Marcus Rashford,28,Left Winger,Manchester United,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5805086,,131,985
Real Madrid,Yan Diomande,19,Right Winger,RB Leipzig,€125.00m,in,Summer,125,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489340,,418,23826
Real Madrid,Marc Cucurella,27,Left-Back,Chelsea FC,€55.00m,in,Summer,55,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6358360,,418,631
Real Madrid,Carlos Espí,21,Centre-Forward,Levante UD,€25.00m,in,Summer,25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6471556,,418,3368
Real Madrid,Denzel Dumfries,30,Right-Back,Inter Milan,€20.00m,in,Summer,20,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6403434,,418,46
Real Madrid,Bernardo Silva,31,Attacking Midfield,Manchester City,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6364899,,418,281
Real Madrid,Ibrahima Konaté,27,Centre-Back,Liverpool FC,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6366872,,418,31
Real Madrid,Mario Martín,22,Defensive Midfield,Getafe CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5820900,,418,3709
Real Madrid,Endrick,19,Centre-Forward,Olympique Lyon,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6071217,,418,1041
Real Madrid,Gonzalo García,22,Centre-Forward,Fulham FC,€40.00m,out,Summer,40,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6482768,,418,931
Real Madrid,César Palacios,21,Attacking Midfield,Fulham FC,€10.00m,out,Summer,10,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6482982,,418,931
Real Madrid,Fran García,26,Left-Back,Real Betis Balompié,€4.00m,out,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412790,,418,150
Real Madrid,Mario Martín,22,Defensive Midfield,Getafe CF,€3.50m,out,Summer,3.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6328599,,418,3709
Real Madrid,Fran González,21,Goalkeeper,Sevilla FC,€1.00m,out,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6480215,,418,368
Real Madrid,Franco Mastantuono,18,Right Winger,ACF Fiorentina,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489342,,418,430
Real Madrid,Dani Ceballos,29,Central Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6384016,,418,515
Real Madrid,David Alaba,34,Centre-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6321944,,418,515
Real Madrid,Daniel Carvajal,34,Right-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6316323,,418,515
Villarreal CF,Nathan Saliba,22,Central Midfield,RSC Anderlecht,€15.00m,in,Summer,15,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6534126,,1050,58
Villarreal CF,Péter Gulácsi,36,Goalkeeper,RB Leipzig,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6481832,,1050,23826
Villarreal CF,Thiago Fernández,22,Left Winger,Real Oviedo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6138046,,1050,2497
Villarreal CF,Ilias Akhomach,22,Right Winger,Rayo Vallecano,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6135845,,1050,367
Villarreal CF,Álex Forés,25,Centre-Forward,Real Oviedo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5807921,,1050,2497
Villarreal CF,Dani Requena,22,Central Midfield,Córdoba CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5802214,,1050,993
Villarreal CF,Ramón Terrats,25,Central Midfield,RCD Espanyol Barcelona,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5740894,,1050,714
Villarreal CF,Carlos Romero,24,Left-Back,RCD Espanyol Barcelona,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5105593,,1050,714
Villarreal CF,Ramón Terrats,25,Central Midfield,Getafe CF,€2.50m,out,Summer,2.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412535,,1050,3709
Villarreal CF,Álex Forés,25,Centre-Forward,Burgos CF,€400Th.,out,Summer,0.4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490374,,1050,1536
Villarreal CF,Thomas Partey,33,Defensive Midfield,Al-Shabab FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6524171,,1050,9840
Villarreal CF,Alfonso Pedraza,30,Left-Back,SS Lazio,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6171258,,1050,398
Villarreal CF,Daniel Budesca,20,Right-Back,Córdoba CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6519168,,1050,993
Villarreal CF,Hugo López,19,Centre-Forward,FC Andorra,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6495593,,1050,10718
Villarreal CF,Arnau Tenas,25,Goalkeeper,RCD Mallorca,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6456460,,1050,237
Villarreal CF,Diego Conde,27,Goalkeeper,Real Betis Balompié,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6441582,,1050,150
Villarreal CF,Willy Kambwala,22,Centre-Back,Como 1907,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6535871,,1050,1047
Villarreal CF,Thiago Fernández,22,Left Winger,Levante UD,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6495691,,1050,3368
Villarreal CF,Dani Requena,22,Central Midfield,Levante UD,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6435276,,1050,3368
Villarreal CF,Jean Ives Valou,20,Centre-Back,Getafe CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409764,,1050,3709
Villarreal CF,Dani Parejo,37,Central Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6320281,,1050,515
Villarreal CF,Alfon González,27,Left Winger,Sevilla FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146445,,1050,368
Villarreal CF,Rafa Marín,24,Centre-Back,SSC Napoli,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5747475,,1050,6195
Atlético de Madrid,Morten Hjulmand,27,Defensive Midfield,Sporting CP,€40.00m,in,Summer,40,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6419261,,13,336
Atlético de Madrid,Cristian Romero,28,Centre-Back,Tottenham Hotspur,€40.00m,in,Summer,40,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6506058,,13,148
Atlético de Madrid,Kang-in Lee,25,Attacking Midfield,Paris Saint-Germain,€35.00m,in,Summer,35,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6456004,,13,583
Atlético de Madrid,Alejandro Grimaldo,30,Left-Back,Bayer 04 Leverkusen,€15.00m,in,Summer,15,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390311,,13,15
Atlético de Madrid,Horațiu Moldovan,28,Goalkeeper,Real Oviedo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5790887,,13,2497
Atlético de Madrid,Thomas Lemar,30,Attacking Midfield,Girona FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5823874,,13,12321
Atlético de Madrid,Carlos Martín,24,Left Winger,Rayo Vallecano,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6092122,,13,367
Atlético de Madrid,Matteo Ruggeri,24,Left-Back,Aston Villa,€25.00m,out,Summer,25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6516983,,13,405
Atlético de Madrid,Thiago Almada,25,Attacking Midfield,CA River Plate,€20.00m,out,Summer,20,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489488,,13,209
Atlético de Madrid,Nahuel Molina,28,Right-Back,AS Roma,€13.00m,out,Summer,13,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6496928,,13,12
Atlético de Madrid,Julio Díaz,21,Left-Back,Sevilla FC,€1.00m,out,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6465796,,13,368
Atlético de Madrid,Antoine Griezmann,35,Second Striker,Orlando City SC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6243247,,13,45604
Atlético de Madrid,Clément Lenglet,31,Centre-Back,SL Benfica,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6391097,,13,294
Atlético de Madrid,Horațiu Moldovan,28,Goalkeeper,Eyüpspor,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6427978,,13,7160
Atlético de Madrid,Nico González,28,Left Winger,Juventus FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5910218,,13,506
Real Betis Balompié,Troy Parrott,24,Centre-Forward,AZ Alkmaar,€16.00m,in,Summer,16,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6522470,,150,1090
Real Betis Balompié,Facundo Bernal,22,Defensive Midfield,Fluminense Football Club,€10.50m,in,Summer,10.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6406724,,150,2462
Real Betis Balompié,Fran García,26,Left-Back,Real Madrid,€4.00m,in,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412790,,150,418
Real Betis Balompié,Diego Conde,27,Goalkeeper,Villarreal CF,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6441582,,150,1050
Real Betis Balompié,Sergio Arribas,22,Centre-Back,SD Huesca,End of loan 28/01/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5758430,,150,5358
Real Betis Balompié,Gonzalo Petit,19,Centre-Forward,Granada CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6123558,,150,16795
Real Betis Balompié,Iker Losada,24,Second Striker,Levante UD,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5880374,,150,3368
Real Betis Balompié,Nobel Mendy,21,Centre-Back,Rayo Vallecano,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5877633,,150,367
Real Betis Balompié,Mateo Flores,22,Central Midfield,FC Arouca,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5812833,,150,8024
Real Betis Balompié,Guilherme Fernandes,25,Goalkeeper,Real Valladolid CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5763745,,150,366
Real Betis Balompié,Sergi Altimira,24,Defensive Midfield,Sporting CP,€18.25m,out,Summer,18.25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6391118,,150,336
Real Betis Balompié,Nobel Mendy,21,Centre-Back,Rayo Vallecano,€8.18m,out,Summer,8.18,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146331,,150,367
Real Betis Balompié,Mateo Flores,22,Central Midfield,FC Arouca,€1.40m,out,Summer,1.4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6369657,,150,8024
Real Betis Balompié,Pau López,31,Goalkeeper,FC Andorra,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6433998,,150,10718
Real Betis Balompié,Chimy Ávila,32,Centre-Forward,CA Independiente,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6389706,,150,1234
Real Betis Balompié,Guilherme Fernandes,25,Goalkeeper,Córdoba CF,?,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6442257,,150,993
Real Betis Balompié,Cédric Bakambu,35,Centre-Forward,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363598,,150,515
Real Betis Balompié,Ricardo Rodríguez,33,Left-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363597,,150,515
Real Betis Balompié,Adrián San Miguel,39,Goalkeeper,Retired,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6322348,,150,
Real Betis Balompié,Sofyan Amrabat,29,Defensive Midfield,Fenerbahce,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911966,,150,36
Celta de Vigo,Couhaib Driouech,24,Left Winger,PSV Eindhoven,€7.00m,in,Summer,7,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6534353,,940,383
Celta de Vigo,Abdoulaye Faye,21,Centre-Back,Bayer 04 Leverkusen,Loan fee:€300Th.,in,Summer,0.3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6481355,,940,15
Celta de Vigo,Aleix Febas,30,Central Midfield,Elche CF,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6328178,,940,1531
Celta de Vigo,Javi Galán,31,Left-Back,CA Osasuna,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390994,,940,331
Celta de Vigo,Altay Bayındır,28,Goalkeeper,Manchester United,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489388,,940,985
Celta de Vigo,Carles Pérez,28,Right Winger,Aris Thessaloniki,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5767197,,940,605
Celta de Vigo,Unai Núñez,29,Centre-Back,Valencia CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6140686,,940,1049
Celta de Vigo,Damián Rodríguez,23,Defensive Midfield,Racing Santander,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6103325,,940,630
Celta de Vigo,Unai Núñez,29,Centre-Back,RCD Espanyol Barcelona,Loan fee:€250Th.,out,Summer,0.25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490523,,940,714
Celta de Vigo,Hugo Sotelo,22,Central Midfield,Levante UD,Loan fee:€100Th.,out,Summer,0.1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6442279,,940,3368
Celta de Vigo,Franco Cervi,32,Left Winger,CA Rosario Central,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363604,,940,1418
Celta de Vigo,Óscar Mingueza,27,Right-Back,Crystal Palace,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6414760,,940,873
Celta de Vigo,Manu Fernández,25,Centre-Back,Cádiz CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6525725,,940,2687
Celta de Vigo,Mihailo Ristic,30,Left-Back,Red Star Belgrade,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6526844,,940,159
Celta de Vigo,Damián Rodríguez,23,Defensive Midfield,Cádiz CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6476063,,940,2687
Celta de Vigo,Carlos Domínguez,25,Centre-Back,Real Oviedo,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6494966,,940,2497
Celta de Vigo,Joseph Aidoo,30,Centre-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363606,,940,515
Celta de Vigo,Marc Vidal,26,Goalkeeper,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390135,,940,515
Celta de Vigo,Matías Vecino,34,Central Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6524741,,940,515
Celta de Vigo,Fer López,22,Attacking Midfield,Wolverhampton Wanderers,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6144533,,940,543
Getafe CF,Martín Satriano,25,Centre-Forward,Olympique Lyon,€6.50m,in,Summer,6.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6252414,,3709,1041
Getafe CF,Zaid Romero,26,Centre-Back,Club Brugge KV,€5.00m,in,Summer,5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6406745,,3709,2282
Getafe CF,Mario Martín,22,Defensive Midfield,Real Madrid,€3.50m,in,Summer,3.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6328599,,3709,418
Getafe CF,Ramón Terrats,25,Central Midfield,Villarreal CF,€2.50m,in,Summer,2.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412535,,3709,1050
Getafe CF,Sebastián Boselli,22,Centre-Back,CA River Plate,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6329858,,3709,209
Getafe CF,Johan Mojica,33,Left-Back,RCD Mallorca,€500Th.,in,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6501870,,3709,237
Getafe CF,Saba Sazonov,24,Centre-Back,Torino FC,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6484434,,3709,416
Getafe CF,Enes Ünal,29,Centre-Forward,AFC Bournemouth,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6501744,,3709,989
Getafe CF,Francho Serrano,24,Central Midfield,Real Zaragoza,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6515493,,3709,142
Getafe CF,Andrés García,23,Right-Back,Aston Villa,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6431883,,3709,405
Getafe CF,Jean Ives Valou,20,Centre-Back,Villarreal CF,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409764,,3709,1050
Getafe CF,Orel Mangala,28,Defensive Midfield,Olympique Lyon,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489479,,3709,1041
Getafe CF,Coba da Costa,23,Left Winger,RSC Anderlecht,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6163809,,3709,58
Getafe CF,Yvan Neyou,29,Defensive Midfield,Al-Okhdood Club,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6157193,,3709,71665
Getafe CF,Peter Federico,23,Right Winger,Real Valladolid CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5912045,,3709,366
Getafe CF,Christantus Uche,23,Centre-Forward,Crystal Palace,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911874,,3709,873
Getafe CF,Juan Berrocal,27,Centre-Back,Atlanta United FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5811203,,3709,51663
Getafe CF,Mauro Arambarri,30,Central Midfield,CA River Plate,€6.10m,out,Summer,6.1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6366205,,3709,209
Getafe CF,Luis Milla,31,Central Midfield,Como 1907,€6.00m,out,Summer,6,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6396320,,3709,1047
Getafe CF,Coba da Costa,23,Left Winger,Al-Kholood Club,€2.00m,out,Summer,2,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6415796,,3709,91427
Getafe CF,Peter Federico,23,Right Winger,Górnik Zabrze,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6420411,,3709,428
Getafe CF,Diego Rico,33,Left-Back,CA Osasuna,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6498684,,3709,331
Getafe CF,Juan Iglesias,27,Right-Back,Sevilla FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6349365,,3709,368
Getafe CF,Domingos Duarte,31,Centre-Back,São Paulo Futebol Clube,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363629,,3709,585
Getafe CF,Álex Sancris,29,Right Winger,CD Leganés,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6533387,,3709,1244
Getafe CF,Allan Nyom,38,Right-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6391794,,3709,515
Getafe CF,Veljko Birmancevic,28,Left Winger,AC Sparta Prague,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6164050,,3709,197
Getafe CF,Luis Vázquez,25,Centre-Forward,RSC Anderlecht,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6135420,,3709,58
Getafe CF,Zaid Romero,26,Centre-Back,Club Brugge KV,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6125354,,3709,2282
Getafe CF,Sebastián Boselli,22,Centre-Back,CA River Plate,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6124551,,3709,209
Getafe CF,Martín Satriano,25,Centre-Forward,Olympique Lyon,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6124018,,3709,1041
Getafe CF,Abu Kamara,22,Right Winger,Hull City,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911621,,3709,3008
Getafe CF,Mario Martín,22,Defensive Midfield,Real Madrid,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5820900,,3709,418
Getafe CF,Adrián Liso,21,Left Winger,Real Zaragoza,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5744018,,3709,142
Rayo Vallecano,Nobel Mendy,21,Centre-Back,Real Betis Balompié,€8.18m,in,Summer,8.18,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146331,,367,150
Rayo Vallecano,Jozhua Vertrouwd,21,Centre-Back,CD Castellón,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5857468,,367,2502
Rayo Vallecano,Gnangoro Bouare,22,Central Midfield,Betis Deportivo Balompié,€600Th.,in,Summer,0.6,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6539962,,367,2865
Rayo Vallecano,Giorgi Tsitaishvili,25,Left Winger,Dynamo Kyiv,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6500561,,367,338
